time_ns,Vdd,Vin,Vtn,Vtp,Wn_um,Ln_um,Wp_um,Lp_um,Vout
9.344999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9871805887545906
9.35,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9872445258349146
9.355,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9873081440277202
9.36,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9873714449234654
9.365,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.987434430104676
9.37,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9874971011459848
9.375,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9875594596141709
9.379999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9876215070681995
9.385,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9876832450592601
9.39,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9877446751308057
9.395,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9878057988185912
9.4,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9878666176507122
9.405,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9879271331476424
9.41,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9879873468222725
9.415,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9880472601799475
9.42,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9881068747185044
9.425,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9881661919283099
9.43,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9882252132922973
9.435,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9882839402860036
9.44,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.988342374377607
9.445,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9884005170279626
9.450000000000001,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9884583696906398
9.455,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9885159338119581
9.46,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9885732108310236
9.465,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9886302021797647
9.47,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9886869092829681
9.475,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9887433335583143
9.479999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9887994764164133
9.485,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9888553392608392
9.489999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9889109234881663
9.495,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.988966230488003
9.499999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9890212616430273
9.504999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9890760183290208
9.509999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9891305019149036
9.514999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9891847137627681
9.52,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9892386552279133
9.524999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9892923276588789
9.53,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9893457323974781
9.534999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9893988707788325
9.54,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9894517441314041
9.544999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9895043537770296
9.549999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.989556701030953
9.555,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9896087872018581
9.559999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.989660613591902
9.565,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9897121814967473
9.569999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9897634922055942
9.575,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9898145470012131
9.579999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9898653471599764
9.584999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.989915893951891
9.59,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9899661886406291
9.594999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9900162324835607
9.6,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9900660267317845
9.604999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.990115572630159
9.61,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9901648714173346
9.614999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9902139243257833
9.62,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9902627325818304
9.625,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9903112974056849
9.629999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9903596200114699
9.635,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9904077016072532
9.639999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.990455543395077
9.645,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9905031465709886
9.649999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9905505123250699
9.655,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.990597641841467
9.66,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9906445362984205
9.665,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9906911968682942
9.67,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9907376247176048
9.674999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.990783821007051
9.68,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9908297868915423
9.684999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9908755235202283
9.69,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.990921032036527
9.695,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9909663135781538
9.7,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9910113692771495
9.705,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.991056200259909
9.709999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9911008076472092
9.715,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.991145192554237
9.719999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9911893560906175
9.725,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9912332993604415
9.73,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9912770234622927
9.735,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9913205294892763
9.74,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.991363818529045
9.745,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9914068916638271
9.75,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9914497499704533
9.754999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9914923945203834
9.76,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9915348263797334
9.765,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9915770466093021
9.77,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9916190562645973
9.775,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9916608563958627
9.78,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9917024480481035
9.785,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9917438322611134
9.79,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9917850100694998
9.795,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.99182598250271
9.8,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9918667505850571
9.805,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9919073153357453
9.81,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9919476777688953
9.815,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9919878388935701
9.82,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9920277997138001
9.825,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9920675612286076
9.83,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9921071244320327
9.835,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9921464903131576
9.84,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9921856598561312
9.845,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9922246340401941
9.85,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9922634138397032
9.855,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9923020002241553
9.86,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9923403941582121
9.865,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9923785966017238
9.87,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9924166085097537
9.874999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9924544308326013
9.879999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9924920645158267
9.884999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.992529510500274
9.889999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9925667697220948
9.894999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9926038431127714
9.899999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9926407315991407
9.905,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9926774361034166
9.909999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9927139575432138
9.915,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.99275029683157
9.919999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9927864548769695
9.924999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9928224325833651
9.929999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9928582308502015
9.934999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9928938505724372
9.94,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9929292926405671
9.944999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9929645579406446
9.95,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9929996473543043
9.954999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9930345617587834
9.959999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9930693020269435
9.964999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9931038690272934
9.969999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9931382636240098
9.975,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9931724866769593
9.979999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9932065390417203
9.985,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9932404215696035
9.989999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9932741351076737
9.995,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9933076804987714
10.0,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9883535377742154
10.004999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9834241039395806
10.01,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9785192557587643
10.014999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9736388706103065
10.02,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9687828264843245
10.024999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9639510019794619
10.03,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9591432762998547
10.035,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9543595292521104
10.04,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9495996412423037
10.045,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9448634932729864
10.049999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9401509669402126
10.055,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9354619444305786
10.059999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9307963085182773
10.065,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.926153942562168
10.07,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.92153473050286
10.075,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9169385568598112
10.08,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9123653067284412
10.084999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9078148657772585
10.09,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9032871202450021
10.094999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8987819569377982
10.1,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8942992632263292
10.105,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8898389270430191
10.11,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.885400836879231
10.115,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8809848817824795
10.12,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8765909513536572
10.125,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8722189357442744
10.129999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8678687256537135
10.135,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8635402123264955
10.14,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8592332875495616
10.145,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8549478436495683
10.15,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8506837734901949
10.155,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8464409704694651
10.16,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8422193285170826
10.165,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8380187420917786
10.17,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8338391061786737
10.175,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8296803162866525
10.18,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.825542268445751
10.185,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8214248592045577
10.19,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.817327985627627
10.195,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8132515452929062
10.2,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8091954362891747
10.205,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.805159557213496
10.21,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.801143807168683
10.215,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7971480857607757
10.22,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7931722930965305
10.225,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7892163297809237
10.23,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7852800969146665
10.235,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7813634960917323
10.24,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7774664293968964
10.245,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7735887994032884
10.25,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7697305091699567
10.254999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7658914622394444
10.259999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7620715626353782
10.264999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7582707148600693
10.269999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7544888238921251
10.274999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7507257951840746
10.28,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7469815346600039
10.284999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7432559487132052
10.29,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7395489442038355
10.294999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7358604284565892
10.299999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7321903092583804
10.304999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7285384948560379
10.309999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7249048939540116
10.315,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7212894157120896
10.319999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7176919697431277
10.325,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.714112466110789
10.329999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7105508153272966
10.334999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7070069283511953
10.339999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.703480716585126
10.344999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.699972091873611
10.35,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6964809665008498
10.354999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6930072531885262
10.36,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6895508650936264
10.364999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6861117158062681
10.37,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.68268971934754
10.374999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6792847901673523
10.379999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6758968431422983
10.385,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6725257935735258
10.389999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6691715571846201
10.395,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6658340501194967
10.399999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6625131889403052
10.405,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6592088906253432
10.409999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6559210725669805
10.415,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6526496525695946
10.42,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6493945488475151
10.424999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6461556800229795
10.43,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6429329651240985
10.434999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6397263235828317
10.44,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6365356752329735
10.444999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6333609403081492
10.45,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.63020203943982
10.455,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6270588936553
10.459999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6239314243757806
10.465,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6208195534143671
10.469999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6177232029741233
10.475,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.614642295646127
10.479999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6115767544075346
10.485,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6085265026196552
10.49,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6054914640260355
10.495,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6024715627505525
10.5,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.599466723295517
10.504999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5964768705397862
10.51,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5935019297368853
10.515,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5905418265131395
10.52,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5875964868658139
10.525,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.584665837161264
10.53,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5817498041330944
10.535,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5788483148803277
10.54,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5759612968655814
10.545,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5730886779132547
10.55,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5702303862077243
10.555,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5673863502915485
10.56,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5645564990636814
10.565,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5617407617776949
10.57,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5589390680400103
10.575,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.556151347808138
10.58,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5533775313889272
10.585,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.550617549436823
10.59,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5478713329521326
10.595,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.545138813279301
10.6,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5424199221051941
10.605,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5397145914573909
10.61,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5370227537024842
10.615,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.53434434154439
10.620000000000001,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.531679288022665
10.625,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5290275265108321
10.63,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5263889907147156
10.635,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.523763614670783
10.639999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5211513327444967
10.645,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5185520796286722
10.649999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5159657903418464
10.655,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5133924002266524
10.659999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5108318449482033
10.665,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5082840604924838
10.669999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5057489831647496
10.674999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5032265495879357
10.679999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5007166967010712
10.684999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4982193617577033
10.69,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4957344823243283
10.694999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.49326199627883094
10.7,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.49080184180893127
10.704999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4883539574106394
10.709999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.485918281886718
10.714999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.483494754345152
10.719999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4810833141976266
10.725,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4786839011580127
10.729999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4762964552408592
10.735,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4739209167598938
10.739999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4715572263265308
10.745,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4692053248483863
10.749999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4668651535278008
10.754999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.46453665386036935
10.76,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4622197676334791
10.764999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4599144369248536
10.77,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.45762060410110517
10.774999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4553382118162937
10.78,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.45306720301049314
10.784999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4508075209083651
10.79,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4485591090177394
10.795,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4463219111282016
10.799999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4440958713096879
10.805,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.441880933911087
10.809999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.43967704355884857
10.815,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4374841451555989
