Vdd,Vin,Vtn,Vtp,Wn,Ln,Wp,Lp,Vout
4.5,0.6,0.7,-0.7,2,0.18,2,0.18,3.67908514287139
4.5,0.65,0.7,-0.7,2,0.18,2,0.18,3.05630414628926
4.5,0.7,0.7,-0.7,2,0.18,2,0.18,2.24999999999999
4.5,0.75,0.7,-0.7,2,0.18,2,0.18,1.44369585371073
4.5,0.8,0.7,-0.7,2,0.18,2,0.18,0.820914857128602
4.5,0.85,0.7,-0.7,2,0.18,2,0.18,0.429072592045992
4.5,0.9,0.7,-0.7,2,0.18,2,0.18,0.21341642929905
4.5,0.95,0.7,-0.7,2,0.18,2,0.18,0.103398164595115
4.5,1,0.7,-0.7,2,0.18,2,0.18,0.0494412418376692
4.5,1.05,0.7,-0.7,2,0.18,2,0.18,0.0234905656210127
4.5,1.1,0.7,-0.7,2,0.18,2,0.18,0.0111268042048564
4.5,1.15,0.7,-0.7,2,0.18,2,0.18,0.0052627961927498
4.5,1.2,0.7,-0.7,2,0.18,2,0.18,0.00248750386615618
4.5,1.25,0.7,-0.7,2,0.18,2,0.18,0.00117535643593073
4.5,1.3,0.7,-0.7,2,0.18,2,0.18,0.000555275591938041
4.5,1.35,0.7,-0.7,2,0.18,2,0.18,0.000262310695475123
4.5,1.4,0.7,-0.7,2,0.18,2,0.18,0.000123910610015625
4.5,1.45,0.7,-0.7,2,0.18,2,0.18,5.85E-05
4.5,1.5,0.7,-0.7,2,0.18,2,0.18,2.76E-05
4.5,1.55,0.7,-0.7,2,0.18,2,0.18,1.31E-05
4.5,1.6,0.7,-0.7,2,0.18,2,0.18,6.17E-06
4.5,1.65,0.7,-0.7,2,0.18,2,0.18,2.91E-06
4.5,1.7,0.7,-0.7,2,0.18,2,0.18,1.38E-06
4.5,1.75,0.7,-0.7,2,0.18,2,0.18,6.50E-07
4.5,1.8,0.7,-0.7,2,0.18,2,0.18,3.07E-07
4.5,1.85,0.7,-0.7,2,0.18,2,0.18,1.45E-07
4.5,1.9,0.7,-0.7,2,0.18,2,0.18,6.85E-08
4.5,1.95,0.7,-0.7,2,0.18,2,0.18,3.24E-08
4.5,2,0.7,-0.7,2,0.18,2,0.18,1.53E-08
4.5,2.05,0.7,-0.7,2,0.18,2,0.18,7.22E-09
4.5,2.1,0.7,-0.7,2,0.18,2,0.18,3.41E-09
4.5,2.15,0.7,-0.7,2,0.18,2,0.18,1.61E-09
4.5,2.2,0.7,-0.7,2,0.18,2,0.18,7.61E-10
4.5,2.25,0.7,-0.7,2,0.18,2,0.18,3.60E-10
4.5,2.3,0.7,-0.7,2,0.18,2,0.18,1.70E-10
4.5,2.35,0.7,-0.7,2,0.18,2,0.18,8.02E-11
4.5,2.4,0.7,-0.7,2,0.18,2,0.18,3.79E-11
4.5,2.45,0.7,-0.7,2,0.18,2,0.18,1.79E-11
4.5,2.5,0.7,-0.7,2,0.18,2,0.18,8.46E-12
4.5,2.55,0.7,-0.7,2,0.18,2,0.18,4.00E-12
4.5,2.6,0.7,-0.7,2,0.18,2,0.18,1.89E-12
4.5,2.65,0.7,-0.7,2,0.18,2,0.18,8.91E-13
4.5,2.7,0.7,-0.7,2,0.18,2,0.18,4.21E-13
4.5,2.75,0.7,-0.7,2,0.18,2,0.18,1.99E-13
4.5,2.8,0.7,-0.7,2,0.18,2,0.18,9.40E-14
4.5,2.85,0.7,-0.7,2,0.18,2,0.18,4.44E-14
4.5,2.9,0.7,-0.7,2,0.18,2,0.18,2.10E-14
4.5,2.95,0.7,-0.7,2,0.18,2,0.18,9.90E-15
4.5,3,0.7,-0.7,2,0.18,2,0.18,4.68E-15
4.5,3.05,0.7,-0.7,2,0.18,2,0.18,2.21E-15
4.5,3.1,0.7,-0.7,2,0.18,2,0.18,1.04E-15
4.5,3.15,0.7,-0.7,2,0.18,2,0.18,4.93E-16
4.5,3.2,0.7,-0.7,2,0.18,2,0.18,2.33E-16
4.5,3.25,0.7,-0.7,2,0.18,2,0.18,1.10E-16
4.5,3.3,0.7,-0.7,2,0.18,2,0.18,5.20E-17
4.5,3.35,0.7,-0.7,2,0.18,2,0.18,2.45E-17
4.5,3.4,0.7,-0.7,2,0.18,2,0.18,1.16E-17
4.5,3.45,0.7,-0.7,2,0.18,2,0.18,5.48E-18
4.5,3.5,0.7,-0.7,2,0.18,2,0.18,2.59E-18
4.5,3.55,0.7,-0.7,2,0.18,2,0.18,1.22E-18
4.5,3.6,0.7,-0.7,2,0.18,2,0.18,5.77E-19
4.5,3.65,0.7,-0.7,2,0.18,2,0.18,2.73E-19
4.5,3.7,0.7,-0.7,2,0.18,2,0.18,1.29E-19
4.5,3.75,0.7,-0.7,2,0.18,2,0.18,6.08E-20
4.5,3.8,0.7,-0.7,2,0.18,2,0.18,2.87E-20
4.5,3.85,0.7,-0.7,2,0.18,2,0.18,1.36E-20
4.5,3.9,0.7,-0.7,2,0.18,2,0.18,6.41E-21
4.5,3.95,0.7,-0.7,2,0.18,2,0.18,3.03E-21
4.5,4,0.7,-0.7,2,0.18,2,0.18,1.43E-21
4.5,4.05,0.7,-0.7,2,0.18,2,0.18,6.76E-22
4.5,4.1,0.7,-0.7,2,0.18,2,0.18,3.19E-22
4.5,4.15,0.7,-0.7,2,0.18,2,0.18,1.51E-22
4.5,4.2,0.7,-0.7,2,0.18,2,0.18,7.12E-23
4.5,4.25,0.7,-0.7,2,0.18,2,0.18,3.37E-23
4.5,4.3,0.7,-0.7,2,0.18,2,0.18,1.59E-23
4.5,4.35,0.7,-0.7,2,0.18,2,0.18,7.51E-24
4.5,4.4,0.7,-0.7,2,0.18,2,0.18,3.55E-24
4.5,4.45,0.7,-0.7,2,0.18,2,0.18,1.68E-24
4.5,4.5,0.7,-0.7,2,0.18,2,0.18,7.91E-25
4.5,0,0.6,-0.6,1.5,0.18,3,0.18,4.49944472440806
4.5,0.05,0.6,-0.6,1.5,0.18,3,0.18,4.49882464356406
4.5,0.1,0.6,-0.6,1.5,0.18,3,0.18,4.49751249613384
4.5,0.15,0.6,-0.6,1.5,0.18,3,0.18,4.49473720380725
4.5,0.2,0.6,-0.6,1.5,0.18,3,0.18,4.48887319579514
4.5,0.25,0.6,-0.6,1.5,0.18,3,0.18,4.47650943437898
4.5,0.3,0.6,-0.6,1.5,0.18,3,0.18,4.45055875816233
4.5,0.35,0.6,-0.6,1.5,0.18,3,0.18,4.39660183540488
4.5,0.4,0.6,-0.6,1.5,0.18,3,0.18,4.28658357070094
4.5,0.45,0.6,-0.6,1.5,0.18,3,0.18,4.070927407954
4.5,0.5,0.6,-0.6,1.5,0.18,3,0.18,3.67908514287139
4.5,0.55,0.6,-0.6,1.5,0.18,3,0.18,3.05630414628926
4.5,0.6,0.6,-0.6,1.5,0.18,3,0.18,2.24999999999999
4.5,0.65,0.6,-0.6,1.5,0.18,3,0.18,1.44369585371073
4.5,0.7,0.6,-0.6,1.5,0.18,3,0.18,0.820914857128602
4.5,0.75,0.6,-0.6,1.5,0.18,3,0.18,0.429072592045992
4.5,0.8,0.6,-0.6,1.5,0.18,3,0.18,0.21341642929905
4.5,0.85,0.6,-0.6,1.5,0.18,3,0.18,0.103398164595115
4.5,0.9,0.6,-0.6,1.5,0.18,3,0.18,0.0494412418376692
4.5,0.95,0.6,-0.6,1.5,0.18,3,0.18,0.0234905656210127
4.5,1,0.6,-0.6,1.5,0.18,3,0.18,0.0111268042048564
4.5,1.05,0.6,-0.6,1.5,0.18,3,0.18,0.00526279619274981
4.5,1.1,0.6,-0.6,1.5,0.18,3,0.18,0.00248750386615619
4.5,1.15,0.6,-0.6,1.5,0.18,3,0.18,0.00117535643593073
4.5,1.2,0.6,-0.6,1.5,0.18,3,0.18,0.00055527559193804
4.5,1.25,0.6,-0.6,1.5,0.18,3,0.18,0.000262310695475123
4.5,1.3,0.6,-0.6,1.5,0.18,3,0.18,0.000123910610015625
4.5,1.35,0.6,-0.6,1.5,0.18,3,0.18,5.85E-05
4.5,1.4,0.6,-0.6,1.5,0.18,3,0.18,2.76E-05
4.5,1.45,0.6,-0.6,1.5,0.18,3,0.18,1.31E-05
4.5,1.5,0.6,-0.6,1.5,0.18,3,0.18,6.17E-06
4.5,1.55,0.6,-0.6,1.5,0.18,3,0.18,2.91E-06
4.5,1.6,0.6,-0.6,1.5,0.18,3,0.18,1.38E-06
4.5,1.65,0.6,-0.6,1.5,0.18,3,0.18,6.50E-07
4.5,1.7,0.6,-0.6,1.5,0.18,3,0.18,3.07E-07
4.5,1.75,0.6,-0.6,1.5,0.18,3,0.18,1.45E-07
4.5,1.8,0.6,-0.6,1.5,0.18,3,0.18,6.85E-08
4.5,1.85,0.6,-0.6,1.5,0.18,3,0.18,3.24E-08
4.5,1.9,0.6,-0.6,1.5,0.18,3,0.18,1.53E-08
4.5,1.95,0.6,-0.6,1.5,0.18,3,0.18,7.22E-09
4.5,2,0.6,-0.6,1.5,0.18,3,0.18,3.41E-09
4.5,2.05,0.6,-0.6,1.5,0.18,3,0.18,1.61E-09
4.5,2.1,0.6,-0.6,1.5,0.18,3,0.18,7.61E-10
4.5,2.15,0.6,-0.6,1.5,0.18,3,0.18,3.60E-10
4.5,2.2,0.6,-0.6,1.5,0.18,3,0.18,1.70E-10
4.5,2.25,0.6,-0.6,1.5,0.18,3,0.18,8.02E-11
4.5,2.3,0.6,-0.6,1.5,0.18,3,0.18,3.79E-11
4.5,2.35,0.6,-0.6,1.5,0.18,3,0.18,1.79E-11
4.5,2.4,0.6,-0.6,1.5,0.18,3,0.18,8.46E-12
4.5,2.45,0.6,-0.6,1.5,0.18,3,0.18,4.00E-12
4.5,2.5,0.6,-0.6,1.5,0.18,3,0.18,1.89E-12
4.5,2.55,0.6,-0.6,1.5,0.18,3,0.18,8.91E-13
4.5,2.6,0.6,-0.6,1.5,0.18,3,0.18,4.21E-13
4.5,2.65,0.6,-0.6,1.5,0.18,3,0.18,1.99E-13
4.5,2.7,0.6,-0.6,1.5,0.18,3,0.18,9.40E-14
4.5,2.75,0.6,-0.6,1.5,0.18,3,0.18,4.44E-14
4.5,2.8,0.6,-0.6,1.5,0.18,3,0.18,2.10E-14
4.5,2.85,0.6,-0.6,1.5,0.18,3,0.18,9.90E-15
4.5,2.9,0.6,-0.6,1.5,0.18,3,0.18,4.68E-15
4.5,2.95,0.6,-0.6,1.5,0.18,3,0.18,2.21E-15
4.5,3,0.6,-0.6,1.5,0.18,3,0.18,1.04E-15
4.5,3.05,0.6,-0.6,1.5,0.18,3,0.18,4.93E-16
4.5,3.1,0.6,-0.6,1.5,0.18,3,0.18,2.33E-16
4.5,3.15,0.6,-0.6,1.5,0.18,3,0.18,1.10E-16
4.5,3.2,0.6,-0.6,1.5,0.18,3,0.18,5.20E-17
4.5,3.25,0.6,-0.6,1.5,0.18,3,0.18,2.45E-17
4.5,3.3,0.6,-0.6,1.5,0.18,3,0.18,1.16E-17
4.5,3.35,0.6,-0.6,1.5,0.18,3,0.18,5.48E-18
4.5,3.4,0.6,-0.6,1.5,0.18,3,0.18,2.59E-18
4.5,3.45,0.6,-0.6,1.5,0.18,3,0.18,1.22E-18
4.5,3.5,0.6,-0.6,1.5,0.18,3,0.18,5.77E-19
4.5,3.55,0.6,-0.6,1.5,0.18,3,0.18,2.73E-19
4.5,3.6,0.6,-0.6,1.5,0.18,3,0.18,1.29E-19
4.5,3.65,0.6,-0.6,1.5,0.18,3,0.18,6.08E-20
4.5,3.7,0.6,-0.6,1.5,0.18,3,0.18,2.87E-20
4.5,3.75,0.6,-0.6,1.5,0.18,3,0.18,1.36E-20
4.5,3.8,0.6,-0.6,1.5,0.18,3,0.18,6.41E-21
4.5,3.85,0.6,-0.6,1.5,0.18,3,0.18,3.03E-21
4.5,3.9,0.6,-0.6,1.5,0.18,3,0.18,1.43E-21
4.5,3.95,0.6,-0.6,1.5,0.18,3,0.18,6.76E-22
4.5,4,0.6,-0.6,1.5,0.18,3,0.18,3.19E-22
4.5,4.05,0.6,-0.6,1.5,0.18,3,0.18,1.51E-22
4.5,4.1,0.6,-0.6,1.5,0.18,3,0.18,7.12E-23
4.5,4.15,0.6,-0.6,1.5,0.18,3,0.18,3.37E-23
4.5,4.2,0.6,-0.6,1.5,0.18,3,0.18,1.59E-23
4.5,4.25,0.6,-0.6,1.5,0.18,3,0.18,7.51E-24
4.5,4.3,0.6,-0.6,1.5,0.18,3,0.18,3.55E-24
4.5,4.35,0.6,-0.6,1.5,0.18,3,0.18,1.68E-24
4.5,4.4,0.6,-0.6,1.5,0.18,3,0.18,7.91E-25
4.5,4.45,0.6,-0.6,1.5,0.18,3,0.18,3.74E-25
4.5,4.5,0.6,-0.6,1.5,0.18,3,0.18,1.77E-25
4.5,0,0.6,-0.8,1.5,0.18,3,0.18,4.49987608938998
4.5,0.05,0.6,-0.8,1.5,0.18,3,0.18,4.49973768930452
4.5,0.1,0.6,-0.8,1.5,0.18,3,0.18,4.49944472440806
4.5,0.15,0.6,-0.8,1.5,0.18,3,0.18,4.49882464356406
4.5,0.2,0.6,-0.8,1.5,0.18,3,0.18,4.49751249613384
4.5,0.25,0.6,-0.8,1.5,0.18,3,0.18,4.49473720380725
4.5,0.3,0.6,-0.8,1.5,0.18,3,0.18,4.48887319579514
4.5,0.35,0.6,-0.8,1.5,0.18,3,0.18,4.47650943437898
4.5,0.4,0.6,-0.8,1.5,0.18,3,0.18,4.45055875816233
4.5,0.45,0.6,-0.8,1.5,0.18,3,0.18,4.39660183540488
4.5,0.5,0.6,-0.8,1.5,0.18,3,0.18,4.28658357070094
4.5,0.55,0.6,-0.8,1.5,0.18,3,0.18,4.070927407954
4.5,0.6,0.6,-0.8,1.5,0.18,3,0.18,3.67908514287139
4.5,0.65,0.6,-0.8,1.5,0.18,3,0.18,3.05630414628926
4.5,0.7,0.6,-0.8,1.5,0.18,3,0.18,2.24999999999999
4.5,0.75,0.6,-0.8,1.5,0.18,3,0.18,1.44369585371073
4.5,0.8,0.6,-0.8,1.5,0.18,3,0.18,0.820914857128602
4.5,0.85,0.6,-0.8,1.5,0.18,3,0.18,0.429072592045992
4.5,0.9,0.6,-0.8,1.5,0.18,3,0.18,0.21341642929905
4.5,0.95,0.6,-0.8,1.5,0.18,3,0.18,0.103398164595115
4.5,1,0.6,-0.8,1.5,0.18,3,0.18,0.0494412418376692
4.5,1.05,0.6,-0.8,1.5,0.18,3,0.18,0.0234905656210127
4.5,1.1,0.6,-0.8,1.5,0.18,3,0.18,0.0111268042048564
4.5,1.15,0.6,-0.8,1.5,0.18,3,0.18,0.0052627961927498
4.5,1.2,0.6,-0.8,1.5,0.18,3,0.18,0.00248750386615618
4.5,1.25,0.6,-0.8,1.5,0.18,3,0.18,0.00117535643593073
4.5,1.3,0.6,-0.8,1.5,0.18,3,0.18,0.000555275591938041
4.5,1.35,0.6,-0.8,1.5,0.18,3,0.18,0.000262310695475123
4.5,1.4,0.6,-0.8,1.5,0.18,3,0.18,0.000123910610015625
4.5,1.45,0.6,-0.8,1.5,0.18,3,0.18,5.85E-05
4.5,1.5,0.6,-0.8,1.5,0.18,3,0.18,2.76E-05
4.5,1.55,0.6,-0.8,1.5,0.18,3,0.18,1.31E-05
4.5,1.6,0.6,-0.8,1.5,0.18,3,0.18,6.17E-06
4.5,1.65,0.6,-0.8,1.5,0.18,3,0.18,2.91E-06
4.5,1.7,0.6,-0.8,1.5,0.18,3,0.18,1.38E-06
4.5,1.75,0.6,-0.8,1.5,0.18,3,0.18,6.50E-07
4.5,1.8,0.6,-0.8,1.5,0.18,3,0.18,3.07E-07
4.5,1.85,0.6,-0.8,1.5,0.18,3,0.18,1.45E-07
4.5,1.9,0.6,-0.8,1.5,0.18,3,0.18,6.85E-08
4.5,1.95,0.6,-0.8,1.5,0.18,3,0.18,3.24E-08
4.5,2,0.6,-0.8,1.5,0.18,3,0.18,1.53E-08
4.5,2.05,0.6,-0.8,1.5,0.18,3,0.18,7.22E-09
4.5,2.1,0.6,-0.8,1.5,0.18,3,0.18,3.41E-09
4.5,2.15,0.6,-0.8,1.5,0.18,3,0.18,1.61E-09
4.5,2.2,0.6,-0.8,1.5,0.18,3,0.18,7.61E-10
4.5,2.25,0.6,-0.8,1.5,0.18,3,0.18,3.60E-10
4.5,2.3,0.6,-0.8,1.5,0.18,3,0.18,1.70E-10
4.5,2.35,0.6,-0.8,1.5,0.18,3,0.18,8.02E-11
4.5,2.4,0.6,-0.8,1.5,0.18,3,0.18,3.79E-11
4.5,2.45,0.6,-0.8,1.5,0.18,3,0.18,1.79E-11
4.5,2.5,0.6,-0.8,1.5,0.18,3,0.18,8.46E-12
4.5,2.55,0.6,-0.8,1.5,0.18,3,0.18,4.00E-12
4.5,2.6,0.6,-0.8,1.5,0.18,3,0.18,1.89E-12
4.5,2.65,0.6,-0.8,1.5,0.18,3,0.18,8.91E-13
4.5,2.7,0.6,-0.8,1.5,0.18,3,0.18,4.21E-13
4.5,2.75,0.6,-0.8,1.5,0.18,3,0.18,1.99E-13
4.5,2.8,0.6,-0.8,1.5,0.18,3,0.18,9.40E-14
4.5,2.85,0.6,-0.8,1.5,0.18,3,0.18,4.44E-14
4.5,2.9,0.6,-0.8,1.5,0.18,3,0.18,2.10E-14
4.5,2.95,0.6,-0.8,1.5,0.18,3,0.18,9.90E-15
4.5,3,0.6,-0.8,1.5,0.18,3,0.18,4.68E-15
4.5,3.05,0.6,-0.8,1.5,0.18,3,0.18,2.21E-15
4.5,3.1,0.6,-0.8,1.5,0.18,3,0.18,1.04E-15
4.5,3.15,0.6,-0.8,1.5,0.18,3,0.18,4.93E-16
4.5,3.2,0.6,-0.8,1.5,0.18,3,0.18,2.33E-16
4.5,3.25,0.6,-0.8,1.5,0.18,3,0.18,1.10E-16
4.5,3.3,0.6,-0.8,1.5,0.18,3,0.18,5.20E-17
4.5,3.35,0.6,-0.8,1.5,0.18,3,0.18,2.45E-17
4.5,3.4,0.6,-0.8,1.5,0.18,3,0.18,1.16E-17
4.5,3.45,0.6,-0.8,1.5,0.18,3,0.18,5.48E-18
4.5,3.5,0.6,-0.8,1.5,0.18,3,0.18,2.59E-18
4.5,3.55,0.6,-0.8,1.5,0.18,3,0.18,1.22E-18
4.5,3.6,0.6,-0.8,1.5,0.18,3,0.18,5.77E-19
4.5,3.65,0.6,-0.8,1.5,0.18,3,0.18,2.73E-19
4.5,3.7,0.6,-0.8,1.5,0.18,3,0.18,1.29E-19
4.5,3.75,0.6,-0.8,1.5,0.18,3,0.18,6.08E-20
4.5,3.8,0.6,-0.8,1.5,0.18,3,0.18,2.87E-20
4.5,3.85,0.6,-0.8,1.5,0.18,3,0.18,1.36E-20
4.5,3.9,0.6,-0.8,1.5,0.18,3,0.18,6.41E-21
4.5,3.95,0.6,-0.8,1.5,0.18,3,0.18,3.03E-21
4.5,4,0.6,-0.8,1.5,0.18,3,0.18,1.43E-21
4.5,4.05,0.6,-0.8,1.5,0.18,3,0.18,6.76E-22
4.5,4.1,0.6,-0.8,1.5,0.18,3,0.18,3.19E-22
4.5,4.15,0.6,-0.8,1.5,0.18,3,0.18,1.51E-22
4.5,4.2,0.6,-0.8,1.5,0.18,3,0.18,7.12E-23
4.5,4.25,0.6,-0.8,1.5,0.18,3,0.18,3.37E-23
4.5,4.3,0.6,-0.8,1.5,0.18,3,0.18,1.59E-23
4.5,4.35,0.6,-0.8,1.5,0.18,3,0.18,7.51E-24
4.5,4.4,0.6,-0.8,1.5,0.18,3,0.18,3.55E-24
4.5,4.45,0.6,-0.8,1.5,0.18,3,0.18,1.68E-24
4.5,4.5,0.6,-0.8,1.5,0.18,3,0.18,7.91E-25
4.5,0,0.8,-0.6,2,0.18,4,0.18,4.49987608938998
4.5,0.05,0.8,-0.6,2,0.18,4,0.18,4.49973768930452
4.5,0.1,0.8,-0.6,2,0.18,4,0.18,4.49944472440806
4.5,0.15,0.8,-0.6,2,0.18,4,0.18,4.49882464356406
4.5,0.2,0.8,-0.6,2,0.18,4,0.18,4.49751249613384
4.5,0.25,0.8,-0.6,2,0.18,4,0.18,4.49473720380725
4.5,0.3,0.8,-0.6,2,0.18,4,0.18,4.48887319579514
4.5,0.35,0.8,-0.6,2,0.18,4,0.18,4.47650943437898
4.5,0.4,0.8,-0.6,2,0.18,4,0.18,4.45055875816233
4.5,0.45,0.8,-0.6,2,0.18,4,0.18,4.39660183540488
4.5,0.5,0.8,-0.6,2,0.18,4,0.18,4.28658357070094
4.5,0.55,0.8,-0.6,2,0.18,4,0.18,4.070927407954
4.5,0.6,0.8,-0.6,2,0.18,4,0.18,3.67908514287139
4.5,0.65,0.8,-0.6,2,0.18,4,0.18,3.05630414628926
4.5,0.7,0.8,-0.6,2,0.18,4,0.18,2.24999999999999
4.5,0.75,0.8,-0.6,2,0.18,4,0.18,1.44369585371073
4.5,0.8,0.8,-0.6,2,0.18,4,0.18,0.820914857128602
4.5,0.85,0.8,-0.6,2,0.18,4,0.18,0.429072592045992
4.5,0.9,0.8,-0.6,2,0.18,4,0.18,0.21341642929905
4.5,0.95,0.8,-0.6,2,0.18,4,0.18,0.103398164595115
4.5,1,0.8,-0.6,2,0.18,4,0.18,0.0494412418376692
4.5,1.05,0.8,-0.6,2,0.18,4,0.18,0.0234905656210127
4.5,1.1,0.8,-0.6,2,0.18,4,0.18,0.0111268042048564
4.5,1.15,0.8,-0.6,2,0.18,4,0.18,0.0052627961927498
4.5,1.2,0.8,-0.6,2,0.18,4,0.18,0.00248750386615618
4.5,1.25,0.8,-0.6,2,0.18,4,0.18,0.00117535643593073
4.5,1.3,0.8,-0.6,2,0.18,4,0.18,0.000555275591938041
4.5,1.35,0.8,-0.6,2,0.18,4,0.18,0.000262310695475123
4.5,1.4,0.8,-0.6,2,0.18,4,0.18,0.000123910610015625
4.5,1.45,0.8,-0.6,2,0.18,4,0.18,5.85E-05
4.5,1.5,0.8,-0.6,2,0.18,4,0.18,2.76E-05
4.5,1.55,0.8,-0.6,2,0.18,4,0.18,1.31E-05
4.5,1.6,0.8,-0.6,2,0.18,4,0.18,6.17E-06
4.5,1.65,0.8,-0.6,2,0.18,4,0.18,2.91E-06
4.5,1.7,0.8,-0.6,2,0.18,4,0.18,1.38E-06
4.5,1.75,0.8,-0.6,2,0.18,4,0.18,6.50E-07
4.5,1.8,0.8,-0.6,2,0.18,4,0.18,3.07E-07
4.5,1.85,0.8,-0.6,2,0.18,4,0.18,1.45E-07
4.5,1.9,0.8,-0.6,2,0.18,4,0.18,6.85E-08
4.5,1.95,0.8,-0.6,2,0.18,4,0.18,3.24E-08
4.5,2,0.8,-0.6,2,0.18,4,0.18,1.53E-08
4.5,2.05,0.8,-0.6,2,0.18,4,0.18,7.22E-09
4.5,2.1,0.8,-0.6,2,0.18,4,0.18,3.41E-09
4.5,2.15,0.8,-0.6,2,0.18,4,0.18,1.61E-09
4.5,2.2,0.8,-0.6,2,0.18,4,0.18,7.61E-10
4.5,2.25,0.8,-0.6,2,0.18,4,0.18,3.60E-10
4.5,2.3,0.8,-0.6,2,0.18,4,0.18,1.70E-10
4.5,2.35,0.8,-0.6,2,0.18,4,0.18,8.02E-11
4.5,2.4,0.8,-0.6,2,0.18,4,0.18,3.79E-11
4.5,2.45,0.8,-0.6,2,0.18,4,0.18,1.79E-11
4.5,2.5,0.8,-0.6,2,0.18,4,0.18,8.46E-12
4.5,2.55,0.8,-0.6,2,0.18,4,0.18,4.00E-12
4.5,2.6,0.8,-0.6,2,0.18,4,0.18,1.89E-12
4.5,2.65,0.8,-0.6,2,0.18,4,0.18,8.91E-13
4.5,2.7,0.8,-0.6,2,0.18,4,0.18,4.21E-13
4.5,2.75,0.8,-0.6,2,0.18,4,0.18,1.99E-13
4.5,2.8,0.8,-0.6,2,0.18,4,0.18,9.40E-14
4.5,2.85,0.8,-0.6,2,0.18,4,0.18,4.44E-14
4.5,2.9,0.8,-0.6,2,0.18,4,0.18,2.10E-14
4.5,2.95,0.8,-0.6,2,0.18,4,0.18,9.90E-15
4.5,3,0.8,-0.6,2,0.18,4,0.18,4.68E-15
4.5,3.05,0.8,-0.6,2,0.18,4,0.18,2.21E-15
4.5,3.1,0.8,-0.6,2,0.18,4,0.18,1.04E-15
4.5,3.15,0.8,-0.6,2,0.18,4,0.18,4.93E-16
4.5,3.2,0.8,-0.6,2,0.18,4,0.18,2.33E-16
4.5,3.25,0.8,-0.6,2,0.18,4,0.18,1.10E-16
4.5,3.3,0.8,-0.6,2,0.18,4,0.18,5.20E-17
4.5,3.35,0.8,-0.6,2,0.18,4,0.18,2.45E-17
4.5,3.4,0.8,-0.6,2,0.18,4,0.18,1.16E-17
4.5,3.45,0.8,-0.6,2,0.18,4,0.18,5.48E-18
4.5,3.5,0.8,-0.6,2,0.18,4,0.18,2.59E-18
4.5,3.55,0.8,-0.6,2,0.18,4,0.18,1.22E-18
4.5,3.6,0.8,-0.6,2,0.18,4,0.18,5.77E-19
4.5,3.65,0.8,-0.6,2,0.18,4,0.18,2.73E-19
4.5,3.7,0.8,-0.6,2,0.18,4,0.18,1.29E-19
4.5,3.75,0.8,-0.6,2,0.18,4,0.18,6.08E-20
4.5,3.8,0.8,-0.6,2,0.18,4,0.18,2.87E-20
4.5,3.85,0.8,-0.6,2,0.18,4,0.18,1.36E-20
4.5,3.9,0.8,-0.6,2,0.18,4,0.18,6.41E-21
4.5,3.95,0.8,-0.6,2,0.18,4,0.18,3.03E-21
4.5,4,0.8,-0.6,2,0.18,4,0.18,1.43E-21
4.5,4.05,0.8,-0.6,2,0.18,4,0.18,6.76E-22
4.5,4.1,0.8,-0.6,2,0.18,4,0.18,3.19E-22
4.5,4.15,0.8,-0.6,2,0.18,4,0.18,1.51E-22
4.5,4.2,0.8,-0.6,2,0.18,4,0.18,7.12E-23
4.5,4.25,0.8,-0.6,2,0.18,4,0.18,3.37E-23
4.5,4.3,0.8,-0.6,2,0.18,4,0.18,1.59E-23
4.5,4.35,0.8,-0.6,2,0.18,4,0.18,7.51E-24
4.5,4.4,0.8,-0.6,2,0.18,4,0.18,3.55E-24
4.5,4.45,0.8,-0.6,2,0.18,4,0.18,1.68E-24
4.5,4.5,0.8,-0.6,2,0.18,4,0.18,7.91E-25
5,0,0.7,-0.7,2,0.18,4,0.18,4.9954
5,0.05,0.7,-0.7,2,0.18,4,0.18,4.9925
5,0.1,0.7,-0.7,2,0.18,4,0.18,4.9876
5,0.15,0.7,-0.7,2,0.18,4,0.18,4.9796
5,0.2,0.7,-0.7,2,0.18,4,0.18,4.9665
5,0.25,0.7,-0.7,2,0.18,4,0.18,4.9451
5,0.3,0.7,-0.7,2,0.18,4,0.18,4.9101
5,0.35,0.7,-0.7,2,0.18,4,0.18,4.8534
5,0.4,0.7,-0.7,2,0.18,4,0.18,4.7629
5,0.45,0.7,-0.7,2,0.18,4,0.18,4.6207
5,0.5,0.7,-0.7,2,0.18,4,0.18,4.404
5,0.55,0.7,-0.7,2,0.18,4,0.18,4.0879
5,0.6,0.7,-0.7,2,0.18,4,0.18,3.6553
5,0.65,0.7,-0.7,2,0.18,4,0.18,3.1123
5,0.7,0.7,-0.7,2,0.18,4,0.18,2.5
5,0.75,0.7,-0.7,2,0.18,4,0.18,1.8877
5,0.8,0.7,-0.7,2,0.18,4,0.18,1.3447
5,0.85,0.7,-0.7,2,0.18,4,0.18,0.9121
5,0.9,0.7,-0.7,2,0.18,4,0.18,0.596
5,0.95,0.7,-0.7,2,0.18,4,0.18,0.3793
5,1,0.7,-0.7,2,0.18,4,0.18,0.2371
5,1.05,0.7,-0.7,2,0.18,4,0.18,0.1466
5,1.1,0.7,-0.7,2,0.18,4,0.18,0.0899
5,1.15,0.7,-0.7,2,0.18,4,0.18,0.0549
5,1.2,0.7,-0.7,2,0.18,4,0.18,0.0335
5,1.25,0.7,-0.7,2,0.18,4,0.18,0.0204
